"X","A1.A.b6.1.4.trim.sam.counts","A2.A.b5.5.3.trim.sam.counts","A3.A.b4.4.1.trim.sam.counts","A4.A.b4.2.4.trim.sam.counts","A5.A.b2.3.4.trim.sam.counts","B1.A.b1.1.1.trim.sam.counts","B2.A.b1.2.2.trim.sam.counts","B3.A.b1.2.1.trim.sam.counts","B4.A.b1.3.3.trim.sam.counts","B6.A.b5.3.4.trim.sam.counts","C2.A.b6.1.1.trim.sam.counts","C4.A.b4.3.2.trim.sam.counts","C6.A.b2.2.1.trim.sam.counts","D5.A.b7.5.2.trim.sam.counts","E2.A.b7.4.1.trim.sam.counts","E5.A.b2.2.2.trim.sam.counts","F2.A.b4.5.2.trim.sam.counts","F5.A.b6.2.2.trim.sam.counts","G1.A.b7.4.2.trim.sam.counts","G4.A.b5.2.2.trim.sam.counts","H1.A.b6.2.1.trim.sam.counts","H3.A.b7.3.4.trim.sam.counts","H4.A.b2.5.1.trim.sam.counts","H6.A.b5.5.4.trim.sam.counts"
"ENSMUSG00000000001",40,58,45,43,45,51,34,46,48,32,43,40,46,37,53,44,37,58,27,33,37,36,24,32
"ENSMUSG00000000028",63,57,45,66,65,53,54,48,57,76,58,50,61,61,69,60,61,49,44,46,44,52,55,38
"ENSMUSG00000000037",4,2,4,3,3,4,6,5,8,1,2,4,7,1,5,2,3,1,0,0,4,2,1,1
"ENSMUSG00000000049",1,2,5,4,6,1,1,3,3,1,3,4,2,4,4,10,2,2,1,2,2,0,3,2
"ENSMUSG00000000056",92,109,105,106,105,116,117,114,101,112,119,104,115,110,88,121,136,112,79,92,91,91,86,71
"ENSMUSG00000000058",22,19,34,21,26,21,25,10,19,53,33,21,28,54,23,18,45,33,16,26,14,16,22,17
"ENSMUSG00000000078",112,113,118,119,132,94,115,133,105,135,136,96,136,144,110,141,128,135,80,84,100,110,97,93
"ENSMUSG00000000085",110,105,88,129,123,135,106,117,155,92,112,103,125,122,98,114,101,155,96,98,109,135,105,104
"ENSMUSG00000000088",517,554,638,553,682,690,602,677,529,638,730,538,774,835,624,762,786,801,510,542,498,482,544,583
"ENSMUSG00000000093",3,2,2,3,2,4,1,5,4,4,6,4,7,7,3,4,1,9,3,2,3,5,1,8
"ENSMUSG00000000094",4,8,9,8,12,9,7,10,7,5,8,6,8,7,7,5,7,3,6,7,2,6,5,9
"ENSMUSG00000000103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000120",6,4,11,5,6,9,17,9,12,37,16,5,11,93,10,25,8,22,10,11,6,11,10,11
"ENSMUSG00000000125",4,5,12,3,3,4,5,9,3,7,10,4,5,9,4,15,5,9,4,5,5,4,6,4
"ENSMUSG00000000126",6,14,6,1,8,2,9,9,3,4,6,5,7,6,8,6,5,7,2,0,1,7,3,8
"ENSMUSG00000000127",77,99,79,94,98,102,96,86,117,103,118,70,113,123,122,106,79,121,73,86,87,94,89,93
"ENSMUSG00000000131",227,235,176,266,252,197,240,203,230,230,237,183,252,222,247,242,242,279,185,185,192,240,218,232
"ENSMUSG00000000134",107,126,95,129,118,112,125,128,152,116,121,81,131,106,135,133,132,147,91,92,100,115,112,109
"ENSMUSG00000000142",40,39,22,52,41,46,31,53,42,33,46,39,42,36,49,52,35,44,24,40,34,47,32,48
"ENSMUSG00000000148",65,59,50,70,71,57,55,84,81,68,60,55,77,61,71,53,54,56,51,51,53,57,52,50
"ENSMUSG00000000149",56,59,60,50,71,52,48,59,55,63,67,31,71,93,71,73,63,71,46,51,54,67,50,53
"ENSMUSG00000000154",0,1,1,0,1,0,0,1,0,1,1,0,1,2,1,1,1,1,1,1,0,3,1,1
"ENSMUSG00000000157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000159",0,1,0,0,0,3,1,0,0,0,1,0,0,2,0,1,1,0,0,0,0,2,0,0
"ENSMUSG00000000167",59,75,45,58,40,81,66,67,54,57,48,46,58,85,64,52,62,87,57,40,62,59,71,52
"ENSMUSG00000000168",145,172,128,182,165,197,184,180,218,167,193,132,226,233,178,202,186,211,120,177,146,165,174,174
"ENSMUSG00000000171",102,108,95,117,139,148,133,132,146,106,115,114,149,186,128,158,143,152,103,113,117,126,106,128
"ENSMUSG00000000182",1,2,4,0,4,2,2,3,2,2,3,2,5,0,5,3,1,3,3,0,2,4,5,6
"ENSMUSG00000000183",5,5,1,3,3,2,6,3,7,2,8,4,4,3,2,4,5,7,4,2,2,2,3,5
"ENSMUSG00000000184",394,419,306,323,403,424,451,425,450,338,303,381,411,335,413,389,356,387,332,276,390,437,355,421
"ENSMUSG00000000194",164,189,160,192,204,200,221,169,220,183,166,153,183,210,230,188,177,217,184,154,176,181,163,194
"ENSMUSG00000000197",215,219,172,212,228,238,220,222,206,208,258,179,263,235,152,254,223,278,185,214,186,206,229,226
"ENSMUSG00000000202",34,40,23,36,40,41,39,44,51,32,42,21,33,47,46,42,49,51,16,33,23,34,32,41
"ENSMUSG00000000204",2,1,3,6,2,2,2,2,2,1,0,2,2,6,3,4,1,2,2,1,2,1,2,0
"ENSMUSG00000000214",4,6,17,15,15,14,1,4,16,12,15,10,18,43,10,27,16,26,7,13,1,9,10,7
"ENSMUSG00000000215",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3
"ENSMUSG00000000216",0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0
"ENSMUSG00000000223",68,69,60,93,69,88,107,91,78,65,86,79,85,88,80,129,83,132,75,63,70,61,74,73
"ENSMUSG00000000244",8,2,8,7,4,5,7,8,9,0,13,10,8,3,8,3,5,2,6,6,5,6,2,5
"ENSMUSG00000000247",97,77,80,70,104,81,87,135,77,64,87,52,90,56,79,163,75,85,59,45,68,91,89,129
"ENSMUSG00000000248",1,0,0,2,1,1,1,1,3,0,0,3,0,2,2,2,1,1,1,1,0,1,1,2
"ENSMUSG00000000253",60,61,63,67,89,91,72,75,81,85,87,58,95,92,84,72,85,96,65,79,54,58,75,69
"ENSMUSG00000000263",38,66,14,70,36,80,44,80,98,18,27,68,30,56,77,34,27,66,47,53,62,88,34,39
"ENSMUSG00000000266",39,48,48,57,50,53,31,48,61,54,41,41,50,60,67,62,47,60,61,50,45,39,45,54
"ENSMUSG00000000275",13,14,8,11,21,11,15,11,23,9,14,11,18,29,20,18,18,25,17,20,25,16,17,12
"ENSMUSG00000000276",216,229,186,236,235,271,262,241,245,205,248,192,261,253,267,258,219,278,211,187,195,219,212,226
"ENSMUSG00000000278",23,20,16,23,16,25,28,34,23,24,14,23,33,21,32,27,13,23,19,22,23,30,21,8
"ENSMUSG00000000282",61,56,54,69,70,84,76,89,73,56,83,62,78,83,90,78,68,82,53,69,60,86,60,74
"ENSMUSG00000000290",4,5,8,7,3,1,4,3,3,3,3,4,2,5,4,3,7,1,4,5,16,6,3,6
"ENSMUSG00000000295",75,90,82,82,100,104,75,87,78,67,87,67,98,84,92,106,84,88,75,73,107,75,69,81
"ENSMUSG00000000296",83,103,48,83,97,143,102,110,106,58,93,85,88,102,132,82,84,127,79,81,87,97,84,98
"ENSMUSG00000000301",8,6,7,9,5,9,7,6,12,7,7,9,14,11,13,12,6,10,8,6,13,7,6,13
"ENSMUSG00000000303",1,1,3,2,1,0,1,1,0,0,0,1,1,2,1,2,3,2,1,1,4,4,3,2
"ENSMUSG00000000305",349,303,177,263,244,302,356,501,307,207,250,234,228,219,305,303,242,318,290,232,228,299,216,337
"ENSMUSG00000000308",468,580,505,558,652,645,505,593,587,594,633,444,644,746,622,599,642,759,377,527,478,461,508,529
"ENSMUSG00000000317",1,1,0,1,0,4,0,0,4,1,1,1,2,4,1,2,1,2,2,5,3,4,2,3
"ENSMUSG00000000318",0,2,2,4,0,7,4,4,1,5,0,1,3,4,2,5,5,6,3,0,4,2,0,3
"ENSMUSG00000000320",29,41,29,33,25,34,50,25,50,31,29,28,31,27,35,28,31,34,39,27,38,30,22,31
"ENSMUSG00000000325",93,88,72,95,107,153,86,120,114,70,94,90,96,118,135,88,99,135,74,92,102,88,89,100
"ENSMUSG00000000326",312,312,240,292,250,353,361,410,345,285,331,244,328,352,314,406,320,386,340,226,269,353,280,355
"ENSMUSG00000000339",157,161,169,203,192,166,173,182,191,200,200,159,222,214,185,210,200,247,112,169,147,177,171,159
"ENSMUSG00000000340",65,85,60,69,73,72,59,71,57,62,73,52,68,69,74,62,79,68,48,57,60,60,53,72
"ENSMUSG00000000346",168,163,147,132,200,158,193,156,155,165,185,143,204,218,157,210,163,206,128,115,173,173,147,181
"ENSMUSG00000000355",148,145,145,154,169,192,156,205,164,151,158,154,188,173,178,205,170,181,107,119,141,156,148,172
"ENSMUSG00000000359",2,2,4,0,3,1,3,3,3,2,3,1,5,3,1,7,0,4,2,1,3,3,3,3
"ENSMUSG00000000365",2,2,0,7,0,4,6,3,3,4,1,1,2,3,10,1,3,4,0,4,2,4,7,2
"ENSMUSG00000000374",132,175,126,156,148,169,167,159,146,180,185,130,168,212,170,191,164,218,119,140,162,154,157,146
"ENSMUSG00000000378",44,73,77,53,81,71,67,68,70,68,59,55,82,78,72,82,111,117,35,53,26,61,46,32
"ENSMUSG00000000381",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000000384",157,181,146,173,170,179,194,160,173,128,171,155,171,155,166,168,158,197,153,126,182,143,180,168
"ENSMUSG00000000385",0,2,0,2,3,1,2,1,0,3,1,2,3,3,0,1,2,2,2,1,1,0,2,1
"ENSMUSG00000000386",13,6,12,12,5,8,12,8,15,7,6,8,9,11,9,7,5,11,13,4,16,10,9,14
"ENSMUSG00000000392",7,3,3,2,5,4,1,4,2,4,3,1,3,4,2,6,5,0,2,2,2,3,4,4
"ENSMUSG00000000394",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000000399",196,208,187,213,252,252,224,250,233,261,266,182,290,341,252,272,268,282,173,187,216,227,213,232
"ENSMUSG00000000402",10,15,8,16,14,15,15,17,16,15,17,17,18,16,21,18,17,13,11,11,15,11,14,12
"ENSMUSG00000000409",5,6,4,5,10,7,8,2,2,4,2,5,2,2,5,3,7,5,4,3,7,7,5,9
"ENSMUSG00000000411",2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,2,4,1,2,0,1,0,1
"ENSMUSG00000000416",276,279,208,242,270,223,323,307,240,310,224,245,312,290,286,332,270,298,211,186,218,240,275,331
"ENSMUSG00000000420",110,111,111,121,114,131,124,123,152,115,137,105,147,156,129,116,123,176,92,107,146,127,89,110
"ENSMUSG00000000435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000439",56,64,41,49,49,63,58,56,75,57,54,52,60,59,60,69,61,61,71,49,55,49,54,58
"ENSMUSG00000000440",7,2,1,5,2,0,7,2,1,3,3,1,4,4,6,3,6,1,4,0,3,1,3,3
"ENSMUSG00000000441",42,38,22,33,44,42,35,41,41,39,44,39,48,46,46,58,33,46,35,38,48,50,34,43
"ENSMUSG00000000486",15,1,5,8,6,12,15,13,11,4,10,7,5,16,13,9,15,15,5,13,6,9,9,11
"ENSMUSG00000000489",56,59,28,39,32,35,42,71,17,19,39,38,38,42,37,41,32,51,28,35,35,49,33,60
"ENSMUSG00000000530",10,15,13,13,27,22,8,9,17,47,33,17,36,43,16,17,49,35,5,6,18,16,12,13
"ENSMUSG00000000531",59,67,47,43,40,48,81,65,39,76,73,75,72,65,63,181,48,62,46,35,47,67,53,55
"ENSMUSG00000000532",87,109,84,85,86,95,90,109,94,67,105,76,87,104,108,94,79,109,66,80,88,77,74,89
"ENSMUSG00000000538",207,280,245,277,284,250,262,277,253,262,331,221,308,355,254,361,277,351,210,195,202,202,220,232
"ENSMUSG00000000544",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000000552",75,80,98,75,101,75,72,117,96,118,118,54,126,158,80,105,124,114,82,83,86,84,85,74
"ENSMUSG00000000555",4,5,12,1,9,7,9,8,7,8,3,6,2,6,6,8,10,10,5,6,9,5,6,7
"ENSMUSG00000000560",1048,1116,791,840,837,1004,1201,1154,957,971,1013,868,1078,1082,997,1036,923,1106,838,742,760,920,686,1122
"ENSMUSG00000000561",129,120,94,124,129,119,124,121,138,121,116,113,120,123,127,127,115,139,87,98,94,111,105,138
"ENSMUSG00000000562",43,72,46,67,63,94,66,71,67,61,60,69,60,65,62,56,70,81,60,50,66,71,62,60
"ENSMUSG00000000563",382,354,369,366,425,405,387,404,355,373,491,312,480,470,399,446,438,441,265,295,331,300,364,417
"ENSMUSG00000000567",118,102,82,81,147,119,108,134,123,85,107,102,111,106,112,102,79,118,105,90,149,111,95,128
"ENSMUSG00000000568",362,347,300,379,376,413,358,397,391,367,406,333,453,379,402,446,370,407,297,309,333,339,347,379
"ENSMUSG00000000579",34,50,41,41,45,51,45,48,60,43,31,24,44,50,63,33,39,40,33,33,36,39,38,29
"ENSMUSG00000000581",115,133,109,120,124,142,129,124,148,102,129,86,137,162,140,171,135,163,106,115,107,93,99,118
"ENSMUSG00000000594",160,155,128,153,170,184,174,185,201,164,185,130,186,217,181,211,182,200,141,165,205,129,136,151
"ENSMUSG00000000600",428,558,385,538,498,478,444,480,558,485,413,425,513,489,431,470,389,610,383,390,454,508,488,491
"ENSMUSG00000000605",384,429,391,413,450,492,440,471,485,445,550,364,571,588,479,533,505,610,334,378,391,392,404,439
"ENSMUSG00000000606",28,30,24,27,33,30,33,22,37,31,18,23,27,28,38,31,22,24,18,25,33,36,38,38
"ENSMUSG00000000617",9,13,7,9,7,10,16,9,11,4,7,8,5,10,8,10,16,8,11,6,8,6,10,13
"ENSMUSG00000000627",61,77,52,70,68,96,63,80,107,64,80,63,63,87,76,84,64,96,49,60,59,60,64,75
"ENSMUSG00000000628",9,11,11,10,22,12,11,12,15,9,6,13,7,15,12,13,16,12,11,7,47,19,10,9
"ENSMUSG00000000631",195,272,188,232,250,266,241,240,246,225,277,212,322,297,261,319,256,293,172,226,215,247,209,235
"ENSMUSG00000000632",275,196,125,167,191,175,255,305,171,167,194,176,236,242,194,232,241,246,205,174,176,164,180,282
"ENSMUSG00000000673",7,10,3,7,6,6,6,13,8,15,4,3,8,4,4,8,4,8,8,4,6,7,8,7
"ENSMUSG00000000682",0,3,0,3,6,5,4,3,3,0,3,6,1,3,8,5,8,2,0,1,45,2,2,4
"ENSMUSG00000000686",3,1,2,0,1,3,1,2,2,2,2,0,0,1,1,2,0,3,1,2,3,3,3,1
"ENSMUSG00000000690",1,5,1,2,4,1,2,2,2,3,0,0,5,2,3,2,4,3,3,0,0,0,6,2
"ENSMUSG00000000693",4,6,3,1,5,11,5,5,7,5,4,3,9,6,2,6,1,4,3,4,5,3,9,3
"ENSMUSG00000000706",4,10,8,4,1,5,7,5,7,6,8,8,5,8,5,4,3,6,4,3,7,6,3,5
"ENSMUSG00000000708",20,26,27,39,30,28,32,25,41,34,39,29,46,51,29,32,39,50,28,29,38,41,29,14
"ENSMUSG00000000711",119,157,134,123,146,164,150,158,150,140,159,116,160,206,155,175,171,176,122,154,119,131,132,148
"ENSMUSG00000000724",9,10,7,9,6,14,18,9,8,8,11,3,13,7,8,10,9,7,7,6,4,8,11,12
"ENSMUSG00000000730",1,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1
"ENSMUSG00000000731",19,36,18,28,9,21,26,20,34,22,23,16,21,24,23,18,16,22,21,13,16,16,24,15
"ENSMUSG00000000732",12,15,9,12,12,17,18,19,21,8,3,7,15,8,17,20,16,19,20,11,12,15,14,9
"ENSMUSG00000000738",49,51,59,53,74,54,67,65,67,72,74,45,73,76,73,72,67,84,57,51,56,54,53,67
"ENSMUSG00000000739",82,77,78,94,75,78,93,97,96,70,74,65,102,79,84,73,65,112,91,70,95,74,78,95
"ENSMUSG00000000740",304,321,267,346,323,354,331,366,356,287,440,274,387,413,401,391,427,451,262,308,331,277,328,329
"ENSMUSG00000000743",68,78,78,80,78,87,108,102,72,73,83,90,89,122,84,106,94,87,62,60,62,84,68,88
"ENSMUSG00000000751",81,67,69,80,80,84,76,89,99,95,87,62,88,101,80,78,66,122,63,71,65,93,71,98
"ENSMUSG00000000753",6,13,13,9,11,11,7,4,8,14,9,7,9,32,12,43,9,15,16,10,12,13,14,5
"ENSMUSG00000000759",85,70,63,74,88,89,72,87,78,66,79,96,61,87,78,98,89,113,77,59,91,97,87,89
"ENSMUSG00000000766",22,21,8,27,21,12,17,7,22,15,15,14,12,16,19,11,9,20,11,7,21,20,14,14
"ENSMUSG00000000776",35,43,46,42,41,35,61,55,64,52,50,45,55,62,59,66,60,67,36,48,48,39,30,35
"ENSMUSG00000000782",7,8,3,7,4,4,6,9,7,5,3,6,4,5,5,7,8,6,4,2,2,6,6,3
"ENSMUSG00000000787",544,587,553,643,735,645,617,663,620,642,783,520,753,773,706,757,711,782,547,637,557,630,602,674
"ENSMUSG00000000791",9,8,12,15,6,8,6,7,11,11,8,8,10,10,9,5,10,13,15,4,8,6,3,7
"ENSMUSG00000000792",24,27,14,21,15,40,14,13,15,12,31,29,22,21,26,25,8,16,9,12,11,21,32,20
"ENSMUSG00000000794",72,61,43,70,70,68,65,84,68,49,47,48,62,40,83,61,47,72,49,53,63,68,52,73
"ENSMUSG00000000804",137,151,126,174,193,173,174,178,192,194,177,141,178,207,192,181,186,231,122,159,140,141,176,136
"ENSMUSG00000000805",27,28,22,20,32,21,53,30,20,29,18,34,25,26,35,56,16,22,24,23,16,34,21,35
"ENSMUSG00000000811",10,26,13,18,15,14,9,17,15,33,33,13,25,23,14,14,16,26,14,18,11,18,12,13
"ENSMUSG00000000817",2,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,2,0,0,1,0,2,1
"ENSMUSG00000000823",90,108,76,106,98,114,97,116,99,92,94,93,118,97,104,125,73,118,113,90,79,103,77,109
"ENSMUSG00000000826",826,964,770,975,959,964,1007,1023,1043,941,1069,801,1114,1119,971,1065,1067,1192,689,861,823,818,928,903
"ENSMUSG00000000827",87,86,95,88,114,89,96,94,78,83,89,79,104,104,84,114,84,108,75,63,94,93,76,77
"ENSMUSG00000000838",171,162,154,155,181,144,173,167,138,156,148,114,199,186,164,205,184,195,125,116,157,157,162,181
"ENSMUSG00000000861",158,242,240,380,407,389,251,275,354,217,256,163,370,250,269,341,350,356,192,271,230,173,413,186
"ENSMUSG00000000869",7,5,7,6,9,8,9,6,6,10,10,5,8,7,10,9,16,12,5,4,7,7,10,8
"ENSMUSG00000000876",61,73,59,73,68,75,86,76,67,72,83,60,86,71,77,101,76,99,66,58,64,78,62,61
"ENSMUSG00000000881",373,358,292,321,401,406,426,423,351,328,357,331,405,463,357,501,383,450,304,310,308,311,321,396
"ENSMUSG00000000884",9,9,9,13,18,11,7,7,5,12,14,12,19,13,9,7,12,9,10,6,12,8,7,14
"ENSMUSG00000000889",1,3,1,2,1,1,0,3,0,3,3,1,6,0,0,2,4,1,0,1,0,2,0,0
"ENSMUSG00000000901",3,3,5,5,4,4,4,3,6,2,5,3,6,8,3,4,2,3,0,3,4,8,3,4
"ENSMUSG00000000902",193,227,177,215,232,235,244,214,268,194,249,184,242,238,273,272,234,274,199,182,207,205,188,212
"ENSMUSG00000000903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"ENSMUSG00000000915",143,131,157,150,154,148,147,159,142,165,216,135,184,195,168,176,184,202,140,122,138,139,159,139
"ENSMUSG00000000916",14,21,13,14,24,22,26,34,23,28,19,15,25,23,27,23,25,32,17,22,21,15,17,28
"ENSMUSG00000000934",26,29,31,32,20,44,32,33,32,24,29,29,30,44,31,25,23,32,27,21,22,27,26,35
"ENSMUSG00000000938",0,0,2,0,2,1,0,0,0,1,0,0,2,0,3,1,1,2,1,1,0,0,0,0
"ENSMUSG00000000942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000948",96,141,109,152,129,140,147,136,140,118,133,128,149,150,151,138,133,149,105,120,112,128,94,124
"ENSMUSG00000000957",70,75,50,71,68,85,75,91,76,66,63,75,74,69,79,77,73,68,66,51,80,80,51,64
"ENSMUSG00000000958",2,4,1,2,2,4,1,0,1,0,1,1,2,1,1,4,1,2,3,2,6,4,2,2
"ENSMUSG00000000959",93,107,84,98,92,118,100,115,111,95,105,89,120,152,120,120,115,128,81,116,94,74,98,95
"ENSMUSG00000000976",93,91,75,105,77,86,99,93,83,91,89,72,97,96,87,111,85,101,82,79,67,88,80,93
"ENSMUSG00000000982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,11,0,0,1
"ENSMUSG00000000983",7,4,9,1,9,1,5,4,4,5,4,1,1,6,6,5,2,9,2,0,1,8,5,3
"ENSMUSG00000001014",2,4,1,0,5,6,0,2,1,2,0,0,4,1,2,5,1,2,3,3,0,2,0,3
"ENSMUSG00000001016",203,245,195,231,230,223,249,256,252,246,217,210,259,271,276,295,251,252,221,207,246,233,224,242
"ENSMUSG00000001017",177,217,144,198,221,234,236,218,223,186,254,162,231,218,216,258,269,274,189,189,191,205,171,212
"ENSMUSG00000001018",63,76,41,71,71,64,70,66,70,67,86,61,74,99,84,81,94,90,61,62,70,71,59,66
"ENSMUSG00000001020",2,0,1,0,0,0,2,2,0,1,2,3,0,2,2,2,1,1,3,3,8,1,2,3
"ENSMUSG00000001021",0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0
"ENSMUSG00000001023",0,0,0,1,0,0,5,0,0,0,0,1,0,0,1,0,2,1,0,1,0,6,0,0
"ENSMUSG00000001025",40,21,24,26,25,26,31,18,22,20,37,30,32,26,29,50,29,32,24,33,181,53,39,34
"ENSMUSG00000001027",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000001029",1,4,5,3,4,4,3,4,9,2,9,8,11,4,3,2,3,1,1,3,6,3,1,3
"ENSMUSG00000001034",20,23,18,10,24,17,19,18,10,21,15,22,11,30,28,15,11,25,14,13,16,22,26,26
