"X","A6.P.b1.2.2.trim.sam.counts","B5.P.b4.4.1.trim.sam.counts","C1.P.b5.2.2.trim.sam.counts","C3.P.b7.4.1.trim.sam.counts","C5.P.b4.3.2.trim.sam.counts","D1.P.b4.5.2.trim.sam.counts","D2.P.b2.2.1.trim.sam.counts","D3.P.b7.4.2.trim.sam.counts","D4.P.b6.2.2.trim.sam.counts","D6.P.b1.1.1.trim.sam.counts","E1.P.b6.1.4.trim.sam.counts","E3.P.b6.1.1.trim.sam.counts","E4.P.b7.5.2.trim.sam.counts","E6.P.b7.3.4.trim.sam.counts","F1.P.b6.2.1.trim.sam.counts","F3.P.b1.3.3.trim.sam.counts","F4.P.b5.5.4.trim.sam.counts","F6.P.b5.5.3.trim.sam.counts","G2.P.b4.2.4.trim.sam.counts","G3.P.b1.2.1.trim.sam.counts","G5.P.b2.2.2.trim.sam.counts","G6.P.b2.3.4.trim.sam.counts","H2.P.b5.3.4.trim.sam.counts","H5.P.b2.5.1.trim.sam.counts"
"ENSMUSG00000000001",42,58,39,36,44,48,47,52,31,43,33,44,75,51,47,38,46,42,28,61,27,38,37,32
"ENSMUSG00000000028",89,60,38,58,42,62,41,54,44,73,50,35,78,63,44,60,46,58,55,57,43,42,54,69
"ENSMUSG00000000037",2,1,4,1,2,0,2,1,1,1,3,3,4,3,5,2,3,0,1,2,2,0,0,1
"ENSMUSG00000000049",7,2,3,5,4,3,3,4,7,4,4,5,2,5,4,8,5,6,2,1,8,6,5,7
"ENSMUSG00000000056",118,124,104,101,100,127,123,94,100,146,98,110,125,115,121,90,100,148,114,91,80,91,131,115
"ENSMUSG00000000058",27,24,55,42,25,33,19,25,16,28,27,40,42,34,33,25,29,36,31,14,19,28,32,21
"ENSMUSG00000000078",160,192,180,159,144,193,176,135,149,212,104,202,89,200,196,163,144,180,158,32,151,135,162,151
"ENSMUSG00000000085",117,117,119,115,107,135,127,119,80,133,144,129,177,137,122,111,93,153,110,126,90,93,117,108
"ENSMUSG00000000088",643,658,477,646,641,611,675,553,506,770,659,608,638,748,706,474,528,686,524,613,466,458,523,546
"ENSMUSG00000000093",7,3,2,6,4,2,6,10,6,8,2,10,4,4,5,5,3,7,4,2,3,5,6,2
"ENSMUSG00000000094",4,6,4,5,6,9,3,3,5,6,8,5,6,10,4,3,9,11,7,9,3,2,6,4
"ENSMUSG00000000103",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000000120",4,4,2,5,2,2,7,7,5,13,7,5,6,9,6,2,7,6,6,13,3,3,10,8
"ENSMUSG00000000125",4,3,4,4,2,5,6,5,6,3,12,4,9,7,2,4,9,6,4,5,2,5,5,3
"ENSMUSG00000000126",16,22,27,24,19,20,27,18,17,27,21,24,12,33,14,18,11,25,16,0,17,22,18,17
"ENSMUSG00000000127",100,89,92,105,80,105,71,81,95,118,84,115,116,97,90,107,71,108,92,89,76,74,105,76
"ENSMUSG00000000131",195,210,193,204,210,222,234,181,212,234,230,246,296,238,218,209,184,230,196,207,185,194,205,177
"ENSMUSG00000000134",89,107,83,120,105,106,125,118,103,150,138,134,135,126,107,84,104,120,81,120,91,88,97,119
"ENSMUSG00000000142",46,39,42,53,43,38,47,57,28,66,31,45,55,45,37,54,39,58,32,34,29,28,42,41
"ENSMUSG00000000148",66,52,65,59,59,66,86,57,52,65,60,77,68,75,56,70,53,80,56,52,51,51,74,56
"ENSMUSG00000000149",52,81,49,50,50,40,59,54,47,59,62,57,63,60,69,60,63,61,39,33,39,60,65,50
"ENSMUSG00000000154",0,2,0,0,0,1,0,4,0,1,4,1,3,0,1,0,3,0,0,0,2,0,1,4
"ENSMUSG00000000157",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000159",1,1,0,1,0,0,0,1,0,1,0,0,2,1,0,0,0,2,1,0,1,0,3,0
"ENSMUSG00000000167",34,57,43,59,49,53,55,53,52,60,60,45,76,59,64,53,52,77,39,60,27,41,45,54
"ENSMUSG00000000168",178,196,138,190,150,178,169,142,153,223,197,179,178,228,193,163,155,189,137,185,131,136,168,138
