	A1-A-b6-1-4.trim.sam.counts	A2-A-b5-5-3.trim.sam.counts	A3-A-b4-4-1.trim.sam.counts	A4-A-b4-2-4.trim.sam.counts	A5-A-b2-3-4.trim.sam.counts	A6-P-b1-2-2.trim.sam.counts	B1-A-b1-1-1.trim.sam.counts	B2-A-b1-2-3.trim.sam.counts	B3-A-b1-2-1.trim.sam.counts	B4-A-b1-3-3.trim.sam.counts	B5-P-b4-4-1.trim.sam.counts	B6-A-b5-3-4.trim.sam.counts	C1-P-b5-2-2.trim.sam.counts	C2-A-b6-1-1.trim.sam.counts	C3-P-b7-4-1.trim.sam.counts	C4-A-b4-3-2.trim.sam.counts	C5-P-b4-3-2.trim.sam.counts	C6-A-b2-2-1.trim.sam.counts	D1-P-b4-5-2.trim.sam.counts	D2-P-b2-2-1.trim.sam.counts	D3-P-b7-4-2.trim.sam.counts	D4-P-b6-2-2.trim.sam.counts	D5-A-b7-5-2.trim.sam.counts	D6-P-b1-1-1.trim.sam.counts	E1-P-b6-1-4.trim.sam.counts	E2-A-b7-4-1.trim.sam.counts	E3-P-b6-1-1.trim.sam.counts	E4-P-b7-5-2.trim.sam.counts	E5-A-b2-2-2.trim.sam.counts	E6-P-b7-3-4.trim.sam.counts	F1-P-b6-2-1.trim.sam.counts	F2-A-b4-5-2.trim.sam.counts	F3-P-b1-3-3.trim.sam.counts	F4-P-b5-5-4.trim.sam.counts	F5-A-b6-2-2.trim.sam.counts	F6-P-b5-5-3.trim.sam.counts	G1-A-b7-4-2.trim.sam.counts	G2-P-b4-2-4.trim.sam.counts	G3-P-b1-2-1.trim.sam.counts	G4-A-b5-2-2.trim.sam.counts	G5-P-b2-2-2.trim.sam.counts	G6-P-b2-3-4.trim.sam.counts	H1-A-b6-2-1.trim.sam.counts	H2-P-b5-3-4.trim.sam.counts	H3-A-b7-3-4.trim.sam.counts	H4-A-b2-5-1.trim.sam.counts	H5-P-b2-5-1.trim.sam.counts	H6-A-b5-5-4.trim.sam.counts	
ENSMUSG00000000001	40	58	45	43	45	42	51	34	46	48	58	32	39	43	36	40	44	46	48	47	52	31	37	43	33	53	44	75	44	51	47	37	38	46	58	42	27	28	61	33	27	38	37	37	36	24	32	32	
ENSMUSG00000000028	63	57	45	66	65	89	53	54	48	57	60	76	38	58	58	50	42	61	62	41	54	44	61	73	50	69	35	78	60	63	44	61	60	46	49	58	44	55	57	46	43	42	44	54	52	55	69	38	
ENSMUSG00000000037	4	2	4	3	3	2	4	6	5	8	1	1	4	2	1	4	2	7	0	2	1	1	1	1	3	5	3	4	2	3	5	3	2	3	1	0	0	1	2	0	2	0	4	0	2	1	1	1	
ENSMUSG00000000049	1	2	5	4	6	7	1	1	3	3	2	1	3	3	5	4	4	2	3	3	4	7	4	4	4	4	5	2	10	5	4	2	8	5	2	6	1	2	1	2	8	6	2	5	0	3	7	2	
ENSMUSG00000000056	92	109	105	106	105	118	116	117	114	101	124	112	104	119	101	104	100	115	127	123	94	100	110	146	98	88	110	125	121	115	121	136	90	100	112	148	79	114	91	92	80	91	91	131	91	86	115	71	
ENSMUSG00000000058	22	19	34	21	26	27	21	25	10	19	24	53	55	33	42	21	25	28	33	19	25	16	54	28	27	23	40	42	18	34	33	45	25	29	33	36	16	31	14	26	19	28	14	32	16	22	21	17	
ENSMUSG00000000078	112	113	118	119	132	160	94	115	133	105	192	135	180	136	159	96	144	136	193	176	135	149	144	212	104	110	202	89	141	200	196	128	163	144	135	180	80	158	32	84	151	135	100	162	110	97	151	93	
ENSMUSG00000000085	110	105	88	129	123	117	135	106	117	155	117	92	119	112	115	103	107	125	135	127	119	80	122	133	144	98	129	177	114	137	122	101	111	93	155	153	96	110	126	98	90	93	109	117	135	105	108	104	
ENSMUSG00000000088	517	554	638	553	682	643	690	602	677	529	658	638	477	730	646	538	641	774	611	675	553	506	835	770	659	624	608	638	762	748	706	786	474	528	801	686	510	524	613	542	466	458	498	523	482	544	546	583	
ENSMUSG00000000093	3	2	2	3	2	7	4	1	5	4	3	4	2	6	6	4	4	7	2	6	10	6	7	8	2	3	10	4	4	4	5	1	5	3	9	7	3	4	2	2	3	5	3	6	5	1	2	8	
